model,condition,participant_id,run_idx,trial,trials_since_switch,is_switch_trial,correct_action,latent_state,is_trap,action,reward,is_correct,prob_action_0,prob_action_1,confidence,beta_noise,tau_volatility,n_theta,n_state
VarVol,medium_noise,VarVol_medium_noise_010,9,10,9,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,11,10,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,12,11,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,13,12,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,14,13,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,15,14,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,16,15,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,17,16,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,18,17,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,19,18,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,20,19,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,21,20,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,22,21,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,23,22,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,24,23,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,25,24,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,26,25,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,27,26,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,28,27,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,29,28,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,30,29,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,31,30,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,32,31,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,33,32,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,34,33,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,35,34,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,36,0,True,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,37,1,False,1,1,True,0,1,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,38,2,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,39,3,False,1,1,True,0,1,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,40,4,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,41,5,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,42,6,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,43,7,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,44,8,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,45,9,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,46,10,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,47,11,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,48,12,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,49,13,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,50,14,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,51,0,True,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,52,1,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,53,0,True,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,54,1,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,55,2,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,56,3,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,57,4,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,58,5,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,59,6,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,60,7,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,61,8,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,62,9,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,63,10,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,64,11,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,65,12,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,66,13,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,67,14,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,68,15,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,69,16,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,70,17,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,71,18,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,72,19,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,73,20,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,74,21,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,75,22,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,76,23,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,77,24,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,78,25,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,79,26,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,80,27,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,81,28,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,82,29,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,83,30,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,84,0,True,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,85,1,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,86,2,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,87,3,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,88,4,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,89,5,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,90,6,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,91,7,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,92,8,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,93,9,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,94,10,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,95,11,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,96,12,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,97,13,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,98,14,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,99,15,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,100,16,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,101,17,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,102,18,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,103,19,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,104,20,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,105,21,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,106,22,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,107,23,False,0,0,True,1,1,0,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,108,24,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,109,25,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,110,26,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,111,27,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,112,28,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,113,29,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,114,30,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,115,31,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,116,0,True,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,117,1,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,118,2,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,119,3,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,120,4,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,121,5,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,122,6,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,123,7,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,124,8,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,125,9,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,126,10,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,127,11,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,128,12,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,129,13,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,130,14,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,131,15,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,132,16,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,133,17,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,134,18,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,135,19,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,136,20,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,137,21,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,138,22,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,139,23,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,140,24,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,141,25,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,142,26,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,143,27,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,144,28,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,145,29,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,146,30,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,147,31,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,148,32,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,149,33,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,150,34,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,151,35,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,152,36,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,153,37,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,154,38,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,155,39,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,156,40,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,157,0,True,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,158,1,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,159,2,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,160,3,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,161,4,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,162,5,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,163,6,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,164,7,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,165,8,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,166,9,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,167,10,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,168,11,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,169,12,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,170,13,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,171,14,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,172,15,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,173,16,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,174,17,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,175,18,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,176,19,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,177,20,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,178,21,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,179,22,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,180,23,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,181,24,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,182,0,True,1,1,True,0,1,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,183,0,True,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,184,1,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,185,2,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,186,3,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,187,4,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,188,5,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,189,6,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,190,7,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,191,8,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,192,9,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,193,10,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,194,11,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,195,12,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,196,13,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,197,14,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,198,15,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,199,16,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,200,17,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,201,18,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,202,19,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,203,20,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,204,21,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,205,22,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,206,0,True,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,207,1,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,208,2,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,209,0,True,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,210,1,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,211,2,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,212,3,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,213,4,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
